URL,Journal_Title,Article_Title,Volume_Issue,Month_Year,Abstract,Keywords,Author_name,Author_email,Author_Address
https://misq.umn.edu/misq/article/36/4/1021/1494/Bidding-Behavior-Evolution-in-Sequential-Auctions,MIS Quarterly,Bidding Behavior Evolution in Sequential Auctions: Characterization and Analysis1,"Volume 36, Issue 4",December 2012,"Retailers are increasingly exploiting sequential online auctions as an effective and low cost distribution channel for disposing large quantities of inventory. In such auction environments, bidders have the opportunity of participating in many auctions to learn and choose the bidding strategy that best fits their preferences. Previous studies have mostly focused on identifying bidding strategies in single, isolated online auctions. Using a large data set collected from sequential online auctions, we first characterize bidding strategies in this interesting online environment and then develop an empirical model to explain bidders’ adoption of different strategies. We also examine how bidders change their strategies over time. Our findings challenge the general belief that bidders employ their strategies regardless of experience or their specific demand. We find that bidders’ demand, participation experience, and auction design parameters affect their choice of bidding strategies. Bidders with unit demand are likely to choose early bidding strategies, while those with multiple unit demand adopt late bidding strategies. Auction design parameters that affect bidders’ perception of demand and supply trends affect bidders’ choice of bidding strategies. As bidders gain experience within a sequence of auctions, they start choosing late bidding strategies. Our findings help auctioneers to design auction sequences that maximize their objectives.",[],"Goes, Paulo B.",N/A,"Management Information Systems, Eller College of Management, University of Arizona, 1130 E. Helen Street, Tucson, AZ 85719 U.S.A."
https://misq.umn.edu/misq/article/36/4/1021/1494/Bidding-Behavior-Evolution-in-Sequential-Auctions,MIS Quarterly,Bidding Behavior Evolution in Sequential Auctions: Characterization and Analysis1,"Volume 36, Issue 4",December 2012,"Retailers are increasingly exploiting sequential online auctions as an effective and low cost distribution channel for disposing large quantities of inventory. In such auction environments, bidders have the opportunity of participating in many auctions to learn and choose the bidding strategy that best fits their preferences. Previous studies have mostly focused on identifying bidding strategies in single, isolated online auctions. Using a large data set collected from sequential online auctions, we first characterize bidding strategies in this interesting online environment and then develop an empirical model to explain bidders’ adoption of different strategies. We also examine how bidders change their strategies over time. Our findings challenge the general belief that bidders employ their strategies regardless of experience or their specific demand. We find that bidders’ demand, participation experience, and auction design parameters affect their choice of bidding strategies. Bidders with unit demand are likely to choose early bidding strategies, while those with multiple unit demand adopt late bidding strategies. Auction design parameters that affect bidders’ perception of demand and supply trends affect bidders’ choice of bidding strategies. As bidders gain experience within a sequence of auctions, they start choosing late bidding strategies. Our findings help auctioneers to design auction sequences that maximize their objectives.",[],"Karuga, Gilbert G.",N/A,"School of Business, University of Kansas, 1300 Sunnyside Avenue, Lawrence, KS 66049 U.S.A."
https://misq.umn.edu/misq/article/36/4/1021/1494/Bidding-Behavior-Evolution-in-Sequential-Auctions,MIS Quarterly,Bidding Behavior Evolution in Sequential Auctions: Characterization and Analysis1,"Volume 36, Issue 4",December 2012,"Retailers are increasingly exploiting sequential online auctions as an effective and low cost distribution channel for disposing large quantities of inventory. In such auction environments, bidders have the opportunity of participating in many auctions to learn and choose the bidding strategy that best fits their preferences. Previous studies have mostly focused on identifying bidding strategies in single, isolated online auctions. Using a large data set collected from sequential online auctions, we first characterize bidding strategies in this interesting online environment and then develop an empirical model to explain bidders’ adoption of different strategies. We also examine how bidders change their strategies over time. Our findings challenge the general belief that bidders employ their strategies regardless of experience or their specific demand. We find that bidders’ demand, participation experience, and auction design parameters affect their choice of bidding strategies. Bidders with unit demand are likely to choose early bidding strategies, while those with multiple unit demand adopt late bidding strategies. Auction design parameters that affect bidders’ perception of demand and supply trends affect bidders’ choice of bidding strategies. As bidders gain experience within a sequence of auctions, they start choosing late bidding strategies. Our findings help auctioneers to design auction sequences that maximize their objectives.",[],"Tripathi, Arvind K.",N/A,"Information Systems and Operations Management, University of Auckland Business School, Auckland, New Zealand 1142"
https://misq.umn.edu/misq/article/36/4/1043/1482/Information-Technology-Outsourcing-Knowledge,MIS Quarterly,"Information Technology Outsourcing, Knowledge Transfer, and Firm Productivity: An Empirical Analysis1","Volume 36, Issue 4",December 2012,"Firms are increasingly sourcing internal information systems functions from external service providers. However, there is limited empirical evidence of the economic impact of this delivery option and, more specifically, of the productivity gains accruing to firms that have outsourced. Moreover, there is little evidence of the role and contributions of the individual mechanisms by which service providers create value for client firms. We are particularly interested in whether client firms benefit from the accumulated knowledge held by information technology (IT) service firms. In this paper, we examine the impact of IT outsourcing on the productivity of firms that choose this mode of services delivery focusing, on the role of IT-related knowledge. Since firms self-select into their optimal sourcing mode, we use a variety of econometric techniques including propensity score-based matching and switching regression to control for potential bias arising from endogenously determined sourcing modes. We demonstrate that IT outsourcing does lead to productivity gains for firms that select this mode of service delivery. Our results also suggest that IT-related knowledge held by IT services vendors enables these productivity gains, the magnitude of which is moderated by a firm’s IT intensity. Moreover, the value of outsourcing to a client firm increases with its propensity for outsourcing, which in turn depends on firm-specific attributes including efficiency level, financial leverage, and variability in business conditions. Our analyses also show that firms that outsource have been able to achieve additional productivity gains from contracting out compared with their counterfactuals.",[],"Chang, Young Bong",N/A,"School of Technology Management, Ulsan National Institute of Science and Technology, Ulsan, Republic of Korea 698-798"
https://misq.umn.edu/misq/article/36/4/1043/1482/Information-Technology-Outsourcing-Knowledge,MIS Quarterly,"Information Technology Outsourcing, Knowledge Transfer, and Firm Productivity: An Empirical Analysis1","Volume 36, Issue 4",December 2012,"Firms are increasingly sourcing internal information systems functions from external service providers. However, there is limited empirical evidence of the economic impact of this delivery option and, more specifically, of the productivity gains accruing to firms that have outsourced. Moreover, there is little evidence of the role and contributions of the individual mechanisms by which service providers create value for client firms. We are particularly interested in whether client firms benefit from the accumulated knowledge held by information technology (IT) service firms. In this paper, we examine the impact of IT outsourcing on the productivity of firms that choose this mode of services delivery focusing, on the role of IT-related knowledge. Since firms self-select into their optimal sourcing mode, we use a variety of econometric techniques including propensity score-based matching and switching regression to control for potential bias arising from endogenously determined sourcing modes. We demonstrate that IT outsourcing does lead to productivity gains for firms that select this mode of service delivery. Our results also suggest that IT-related knowledge held by IT services vendors enables these productivity gains, the magnitude of which is moderated by a firm’s IT intensity. Moreover, the value of outsourcing to a client firm increases with its propensity for outsourcing, which in turn depends on firm-specific attributes including efficiency level, financial leverage, and variability in business conditions. Our analyses also show that firms that outsource have been able to achieve additional productivity gains from contracting out compared with their counterfactuals.",[],"Gurbaxani, Vijay",N/A,"Center for Digital Transformation, The Paul Merage School of Business, University of California, Irvine, CA 92697-3125"
https://misq.umn.edu/misq/article/36/4/1065/1493/Impact-of-User-Satisfaction-with-Mandated-CRM-Use,MIS Quarterly,Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1,"Volume 36, Issue 4",December 2012,"An increasing number of organizations are now implementing customer relationship management (CRM) systems to support front-line employees’ service tasks. With the belief that CRM can enhance employees’ service quality, management often mandates employees to use the implemented CRM. However, challenges emerge if/when employees are dissatisfied with using the system. To understand the role of front-line employee users’ satisfaction with their mandated use of CRM in determining their service quality, we conducted a field study in one of the largest telecommunications service organizations in China and gathered time-lagged data from self-reported employee surveys, as well as from the firm’s archival data sources. Our results suggest that employees’ overall user satisfaction (UserSat) with their mandated use of CRM has a positive impact on employee service quality (ESQ) above and beyond the expected positive impacts that job dedication (JD) and embodied service knowledge (ESK) have on ESQ. Interestingly, the positive effect of UserSat on ESQ is comparable to the positive effects of JD and ESK, respectively, on ESQ. Importantly, UserSat and ESK have a substitutive effect on ESQ, suggesting that the impact of UserSat on ESQ is stronger/weaker for employees with lower/higher levels of ESK. Finally, ESQ predicts customer satisfaction with customer service employees (CSWCSE); ESQ also fully mediates the impacts of UserSat and ESK, and partially mediates the impact of JD, on CSWCSE. The results of this study emphasize the importance of user satisfaction in determining employees’ task outcomes when use of an information system is mandated.",[],"Po-An Hsieh, J. J.",N/A,"Department of Management and Marketing, Faculty of Business, Hong Kong Polytechnic University, Hong Kong"
https://misq.umn.edu/misq/article/36/4/1065/1493/Impact-of-User-Satisfaction-with-Mandated-CRM-Use,MIS Quarterly,Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1,"Volume 36, Issue 4",December 2012,"An increasing number of organizations are now implementing customer relationship management (CRM) systems to support front-line employees’ service tasks. With the belief that CRM can enhance employees’ service quality, management often mandates employees to use the implemented CRM. However, challenges emerge if/when employees are dissatisfied with using the system. To understand the role of front-line employee users’ satisfaction with their mandated use of CRM in determining their service quality, we conducted a field study in one of the largest telecommunications service organizations in China and gathered time-lagged data from self-reported employee surveys, as well as from the firm’s archival data sources. Our results suggest that employees’ overall user satisfaction (UserSat) with their mandated use of CRM has a positive impact on employee service quality (ESQ) above and beyond the expected positive impacts that job dedication (JD) and embodied service knowledge (ESK) have on ESQ. Interestingly, the positive effect of UserSat on ESQ is comparable to the positive effects of JD and ESK, respectively, on ESQ. Importantly, UserSat and ESK have a substitutive effect on ESQ, suggesting that the impact of UserSat on ESQ is stronger/weaker for employees with lower/higher levels of ESK. Finally, ESQ predicts customer satisfaction with customer service employees (CSWCSE); ESQ also fully mediates the impacts of UserSat and ESK, and partially mediates the impact of JD, on CSWCSE. The results of this study emphasize the importance of user satisfaction in determining employees’ task outcomes when use of an information system is mandated.",[],"Rai, Arun",N/A,"Center for Process Innovation and Department of Computer Information Systems, Robinson College of Business, Georgia State University, Atlanta, GA 30303 U.S.A."
https://misq.umn.edu/misq/article/36/4/1065/1493/Impact-of-User-Satisfaction-with-Mandated-CRM-Use,MIS Quarterly,Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1,"Volume 36, Issue 4",December 2012,"An increasing number of organizations are now implementing customer relationship management (CRM) systems to support front-line employees’ service tasks. With the belief that CRM can enhance employees’ service quality, management often mandates employees to use the implemented CRM. However, challenges emerge if/when employees are dissatisfied with using the system. To understand the role of front-line employee users’ satisfaction with their mandated use of CRM in determining their service quality, we conducted a field study in one of the largest telecommunications service organizations in China and gathered time-lagged data from self-reported employee surveys, as well as from the firm’s archival data sources. Our results suggest that employees’ overall user satisfaction (UserSat) with their mandated use of CRM has a positive impact on employee service quality (ESQ) above and beyond the expected positive impacts that job dedication (JD) and embodied service knowledge (ESK) have on ESQ. Interestingly, the positive effect of UserSat on ESQ is comparable to the positive effects of JD and ESK, respectively, on ESQ. Importantly, UserSat and ESK have a substitutive effect on ESQ, suggesting that the impact of UserSat on ESQ is stronger/weaker for employees with lower/higher levels of ESK. Finally, ESQ predicts customer satisfaction with customer service employees (CSWCSE); ESQ also fully mediates the impacts of UserSat and ESK, and partially mediates the impact of JD, on CSWCSE. The results of this study emphasize the importance of user satisfaction in determining employees’ task outcomes when use of an information system is mandated.",[],"Petter, Stacie",N/A,"Information Systems and Quantitative Analysis, College of Information Science and Technology, University of Nebraska, Omaha, NE 68182-0392 U.S.A."
https://misq.umn.edu/misq/article/36/4/1065/1493/Impact-of-User-Satisfaction-with-Mandated-CRM-Use,MIS Quarterly,Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1,"Volume 36, Issue 4",December 2012,"An increasing number of organizations are now implementing customer relationship management (CRM) systems to support front-line employees’ service tasks. With the belief that CRM can enhance employees’ service quality, management often mandates employees to use the implemented CRM. However, challenges emerge if/when employees are dissatisfied with using the system. To understand the role of front-line employee users’ satisfaction with their mandated use of CRM in determining their service quality, we conducted a field study in one of the largest telecommunications service organizations in China and gathered time-lagged data from self-reported employee surveys, as well as from the firm’s archival data sources. Our results suggest that employees’ overall user satisfaction (UserSat) with their mandated use of CRM has a positive impact on employee service quality (ESQ) above and beyond the expected positive impacts that job dedication (JD) and embodied service knowledge (ESK) have on ESQ. Interestingly, the positive effect of UserSat on ESQ is comparable to the positive effects of JD and ESK, respectively, on ESQ. Importantly, UserSat and ESK have a substitutive effect on ESQ, suggesting that the impact of UserSat on ESQ is stronger/weaker for employees with lower/higher levels of ESK. Finally, ESQ predicts customer satisfaction with customer service employees (CSWCSE); ESQ also fully mediates the impacts of UserSat and ESK, and partially mediates the impact of JD, on CSWCSE. The results of this study emphasize the importance of user satisfaction in determining employees’ task outcomes when use of an information system is mandated.",[],"Zhang, Ting",N/A,"School of Management, Xi'an Jiaotong University, Xi'an, Shaanxi 710049 China"
https://misq.umn.edu/misq/article/36/4/1081/1498/Dialectics-of-Collective-Minding-Contradictory,MIS Quarterly,Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project1,"Volume 36, Issue 4",December 2012,"In unpredictable and unforgiving environments, organizations need to act with care and reliability, often referred to as collective mindfulness. We present a theory-generating, interpretative field study of a highly complex and successful building project by architect Frank O. Gehry. We argue that what has been labeled collective mindfulness is only possible through a dialectic process of collective minding, in which organizational actors simultaneously exhibit elements of being mindful and mindless. Our analysis reveals that collective minding emerges from struggling with contradictions in the five elements of mindfulness. We argue that when actors struggle with these dialectic tensions, the same information technology capabilities are enacted as multiple, contradictory technologies-in-practice. Implications for the further study of collective minding and the appropriation of IT capabilities are discussed.",[],"Carlo, Jessica Luo",N/A,"Department of Advertising, Public Relations, and Retailing, Michigan State University, East Lansing, MI 48824-1212 U.S.A."
https://misq.umn.edu/misq/article/36/4/1081/1498/Dialectics-of-Collective-Minding-Contradictory,MIS Quarterly,Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project1,"Volume 36, Issue 4",December 2012,"In unpredictable and unforgiving environments, organizations need to act with care and reliability, often referred to as collective mindfulness. We present a theory-generating, interpretative field study of a highly complex and successful building project by architect Frank O. Gehry. We argue that what has been labeled collective mindfulness is only possible through a dialectic process of collective minding, in which organizational actors simultaneously exhibit elements of being mindful and mindless. Our analysis reveals that collective minding emerges from struggling with contradictions in the five elements of mindfulness. We argue that when actors struggle with these dialectic tensions, the same information technology capabilities are enacted as multiple, contradictory technologies-in-practice. Implications for the further study of collective minding and the appropriation of IT capabilities are discussed.",[],"Lyytinen, Kalle",N/A,"Department of Information Systems, Weatherhead School of Management, Case Western Reserve University, Cleveland, OH 44106 U.S.A."
https://misq.umn.edu/misq/article/36/4/1081/1498/Dialectics-of-Collective-Minding-Contradictory,MIS Quarterly,Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project1,"Volume 36, Issue 4",December 2012,"In unpredictable and unforgiving environments, organizations need to act with care and reliability, often referred to as collective mindfulness. We present a theory-generating, interpretative field study of a highly complex and successful building project by architect Frank O. Gehry. We argue that what has been labeled collective mindfulness is only possible through a dialectic process of collective minding, in which organizational actors simultaneously exhibit elements of being mindful and mindless. Our analysis reveals that collective minding emerges from struggling with contradictions in the five elements of mindfulness. We argue that when actors struggle with these dialectic tensions, the same information technology capabilities are enacted as multiple, contradictory technologies-in-practice. Implications for the further study of collective minding and the appropriation of IT capabilities are discussed.",[],"Boland, Richard J.",N/A,"Department of Information Systems, Weatherhead School of Management, Case Western Reserve University, Cleveland, OH 44106 U.S.A."
https://misq.umn.edu/misq/article/36/4/1109/1474/Growth-and-Sustainability-of-Managed-Security,MIS Quarterly,Growth and Sustainability of Managed Security Services Networks: An Economic Perspective1,"Volume 36, Issue 4",December 2012,"Managed security service provider (MSSP) networks are a form of collaboration where several firms share resources such as diagnostics, prevention tools, and policies to provide security for their computer networks. While the decision to outsource the security operations of an organization may seem counterintuitive, there are potential benefits from joining an MSSP network that include pooling of risk and access to more security-enabling resources and expertise. We examine structural results explaining the reasons firms join an MSSP network, and characterize the growth of MSSP network size under different forms of ownership (monopoly versus consortium). We find that the need for an initial investment in MSSP networks (which is necessary to overcome the stalling effect) only affects the optimal network size for a consortium but has no impact on the optimal network size for a profit-maximizing monopolist. Our results provide an explanation why the majority of the MSSPs are for-profit entities and consortium-based MSSPs are less common. Such a market structure can be attributed to the potential for larger size by the for-profit MSSP owner combined with beneficial pricing structure and a lack of growth uncertainty for the early clients.",[],"Gupta, Alok",N/A,"Department of Information and Decision Sciences, Carlson School of Management, University of Minnesota, Minneapolis, MN 55455 U.S.A."
https://misq.umn.edu/misq/article/36/4/1109/1474/Growth-and-Sustainability-of-Managed-Security,MIS Quarterly,Growth and Sustainability of Managed Security Services Networks: An Economic Perspective1,"Volume 36, Issue 4",December 2012,"Managed security service provider (MSSP) networks are a form of collaboration where several firms share resources such as diagnostics, prevention tools, and policies to provide security for their computer networks. While the decision to outsource the security operations of an organization may seem counterintuitive, there are potential benefits from joining an MSSP network that include pooling of risk and access to more security-enabling resources and expertise. We examine structural results explaining the reasons firms join an MSSP network, and characterize the growth of MSSP network size under different forms of ownership (monopoly versus consortium). We find that the need for an initial investment in MSSP networks (which is necessary to overcome the stalling effect) only affects the optimal network size for a consortium but has no impact on the optimal network size for a profit-maximizing monopolist. Our results provide an explanation why the majority of the MSSPs are for-profit entities and consortium-based MSSPs are less common. Such a market structure can be attributed to the potential for larger size by the for-profit MSSP owner combined with beneficial pricing structure and a lack of growth uncertainty for the early clients.",[],"Zhdanov, Dmitry",N/A,"Department of Operations & Information Management, School of Business, University of Connecticut, Storrs, CT 06269 U.S.A."
https://misq.umn.edu/misq/article/36/4/1131/1476/The-Effectiveness-of-Online-Shopping,MIS Quarterly,The Effectiveness of Online Shopping Characteristics and Well-Designed Websites on Satisfaction1,"Volume 36, Issue 4",December 2012,"Electronic commerce has grown rapidly in recent years. However, surveys of online customers continue to indicate that many remain unsatisfied with their online purchase experiences. Clearly, more research is needed to better understand what affects customers’ evaluations of their online experiences. Through a large dataset gathered from two online websites, this study investigates the importance of product uncertainty and retailer visibility in customers’ online purchase decisions, as well as the mitigating effects of retailer characteristics. We find that high product uncertainty and low retailer visibility have a negative impact on customer satisfaction. However, a retailer’s service quality, website design, and pricing play important roles in mitigating the negative impact of high product uncertainty and low retailer visibility. Specifically, service quality can mitigate the negative impacts of low retailer visibility and high product uncertainty in online markets. Website design, on the other hand, helps to reduce the impact of product uncertainty when experience goods are involved.",[],"Luo, Jifeng",N/A,"Antai College of Economics & Management, Shanghai Jiao Tong University, Shanghai 200052, China"
https://misq.umn.edu/misq/article/36/4/1131/1476/The-Effectiveness-of-Online-Shopping,MIS Quarterly,The Effectiveness of Online Shopping Characteristics and Well-Designed Websites on Satisfaction1,"Volume 36, Issue 4",December 2012,"Electronic commerce has grown rapidly in recent years. However, surveys of online customers continue to indicate that many remain unsatisfied with their online purchase experiences. Clearly, more research is needed to better understand what affects customers’ evaluations of their online experiences. Through a large dataset gathered from two online websites, this study investigates the importance of product uncertainty and retailer visibility in customers’ online purchase decisions, as well as the mitigating effects of retailer characteristics. We find that high product uncertainty and low retailer visibility have a negative impact on customer satisfaction. However, a retailer’s service quality, website design, and pricing play important roles in mitigating the negative impact of high product uncertainty and low retailer visibility. Specifically, service quality can mitigate the negative impacts of low retailer visibility and high product uncertainty in online markets. Website design, on the other hand, helps to reduce the impact of product uncertainty when experience goods are involved.",[],"Ba, Sulin",N/A,"Department of Operations and Information Management, School of Business, University of Connecticut, 2100 Hillside Drive, Storrs, CT 06269-1041 U.S.A."
https://misq.umn.edu/misq/article/36/4/1131/1476/The-Effectiveness-of-Online-Shopping,MIS Quarterly,The Effectiveness of Online Shopping Characteristics and Well-Designed Websites on Satisfaction1,"Volume 36, Issue 4",December 2012,"Electronic commerce has grown rapidly in recent years. However, surveys of online customers continue to indicate that many remain unsatisfied with their online purchase experiences. Clearly, more research is needed to better understand what affects customers’ evaluations of their online experiences. Through a large dataset gathered from two online websites, this study investigates the importance of product uncertainty and retailer visibility in customers’ online purchase decisions, as well as the mitigating effects of retailer characteristics. We find that high product uncertainty and low retailer visibility have a negative impact on customer satisfaction. However, a retailer’s service quality, website design, and pricing play important roles in mitigating the negative impact of high product uncertainty and low retailer visibility. Specifically, service quality can mitigate the negative impacts of low retailer visibility and high product uncertainty in online markets. Website design, on the other hand, helps to reduce the impact of product uncertainty when experience goods are involved.",[],"Zhang, Han",N/A,"Scheller College of Business, Georgia Institute of Technology, 800 West Peachtree Street NW, Atlanta, GA 30308-0520 U.S.A."
https://misq.umn.edu/misq/article/36/4/1145/1479/Does-Information-Technology-Investment-Influence-a,MIS Quarterly,Does Information Technology Investment Influence a Firm’s Market Value? A Case of Non-Publicly Traded Healthcare Firms1,"Volume 36, Issue 4",December 2012,"Managers make informed information technology investment decisions when they are able to quantify how IT contributes to firm performance. While financial accounting measures inform IT’s influence on retrospective firm performance, senior managers expect evidence of how IT influences prospective measures such as the firm’s market value. We examine the efficacy of IT’s influence on firm value combined with measures of financial performance for non-publicly traded (NPT) hospitals that lack conventional market-based measures. We gathered actual sale transactions for NPT hospitals in the United States to derive the q ratio, a measure of market value. Our findings indicate that the influence of IT investment on the firm is more pronounced and statistically significant on firm value than exclusively on the accounting performance measures. Specifically, we find that the impact of IT investment is not significant on return on assets (ROA) and operating income for the same set of hospitals. This research note contributes to research and practice by demonstrating that the overall impact of IT is better understood when accounting measures are complemented with the firm’s market value. Such market valuation is also critical in merger and acquisition decisions, an activity that is likely to accelerate in the healthcare industry. Our findings provide hospitals, as well as other NPT firms, with insights into the impact of IT investment and a pragmatic approach to demonstrating IT’s contribution to firm value.",[],"Kohli, Rajiv",N/A,"Mason School of Business, The College of William & Mary, P.O. Box 8795, Williamsburg, VA 23187-8795 U.S.A."
https://misq.umn.edu/misq/article/36/4/1145/1479/Does-Information-Technology-Investment-Influence-a,MIS Quarterly,Does Information Technology Investment Influence a Firm’s Market Value? A Case of Non-Publicly Traded Healthcare Firms1,"Volume 36, Issue 4",December 2012,"Managers make informed information technology investment decisions when they are able to quantify how IT contributes to firm performance. While financial accounting measures inform IT’s influence on retrospective firm performance, senior managers expect evidence of how IT influences prospective measures such as the firm’s market value. We examine the efficacy of IT’s influence on firm value combined with measures of financial performance for non-publicly traded (NPT) hospitals that lack conventional market-based measures. We gathered actual sale transactions for NPT hospitals in the United States to derive the q ratio, a measure of market value. Our findings indicate that the influence of IT investment on the firm is more pronounced and statistically significant on firm value than exclusively on the accounting performance measures. Specifically, we find that the impact of IT investment is not significant on return on assets (ROA) and operating income for the same set of hospitals. This research note contributes to research and practice by demonstrating that the overall impact of IT is better understood when accounting measures are complemented with the firm’s market value. Such market valuation is also critical in merger and acquisition decisions, an activity that is likely to accelerate in the healthcare industry. Our findings provide hospitals, as well as other NPT firms, with insights into the impact of IT investment and a pragmatic approach to demonstrating IT’s contribution to firm value.",[],"Devaraj, Sarv",N/A,"Management Department, Mendoza College of Business, University of Notre Dame, Notre Dame, IN 46556 U.S.A."
https://misq.umn.edu/misq/article/36/4/1145/1479/Does-Information-Technology-Investment-Influence-a,MIS Quarterly,Does Information Technology Investment Influence a Firm’s Market Value? A Case of Non-Publicly Traded Healthcare Firms1,"Volume 36, Issue 4",December 2012,"Managers make informed information technology investment decisions when they are able to quantify how IT contributes to firm performance. While financial accounting measures inform IT’s influence on retrospective firm performance, senior managers expect evidence of how IT influences prospective measures such as the firm’s market value. We examine the efficacy of IT’s influence on firm value combined with measures of financial performance for non-publicly traded (NPT) hospitals that lack conventional market-based measures. We gathered actual sale transactions for NPT hospitals in the United States to derive the q ratio, a measure of market value. Our findings indicate that the influence of IT investment on the firm is more pronounced and statistically significant on firm value than exclusively on the accounting performance measures. Specifically, we find that the impact of IT investment is not significant on return on assets (ROA) and operating income for the same set of hospitals. This research note contributes to research and practice by demonstrating that the overall impact of IT is better understood when accounting measures are complemented with the firm’s market value. Such market valuation is also critical in merger and acquisition decisions, an activity that is likely to accelerate in the healthcare industry. Our findings provide hospitals, as well as other NPT firms, with insights into the impact of IT investment and a pragmatic approach to demonstrating IT’s contribution to firm value.",[],"Ow, Terence T.",N/A,"Department of Management, College of Business Administration, Marquette University, Milwaukee, WI 53201-1881 U.S.A."https://misq.umn.edu/misq/article/36/4/iii/1475/Editor-s-CommentsUse1,MIS Quarterly,Editor’s CommentsUse1,"Volume 36, Issue 4",December 2012,N/A,[],"Straub, Detmar",N/A,Georgia State University
https://misq.umn.edu/misq/article/36/4/1165/1483/Business-Intelligence-and-Analytics-From-Big-Data,MIS Quarterly,Business Intelligence and Analytics: From Big Data to Big Impact,"Volume 36, Issue 4",December 2012,"Business intelligence and analytics (BI&A) has emerged as an important area of study for both practitioners and researchers, reflecting the magnitude and impact of data-related problems to be solved in contemporary business organizations. This introduction to the MIS Quarterly Special Issue on Business Intelligence Research first provides a framework that identifies the evolution, applications, and emerging research areas of BI&A. BI&A 1.0, BI&A 2.0, and BI&A 3.0 are defined and described in terms of their key characteristics and capabilities. Current research in BI&A is analyzed and challenges and opportunities associated with BI&A research and education are identified. We also report a bibliometric study of critical BI&A publications, researchers, and research topics based on more than a decade of related academic and industry publications. Finally, the six articles that comprise this special issue are introduced and characterized in terms of the proposed BI&A research framework.",[],"Chen, Hsinchun",N/A,"Eller College of Management, University of Arizona, Tucson, AZ 85721 U.S.A."
https://misq.umn.edu/misq/article/36/4/1165/1483/Business-Intelligence-and-Analytics-From-Big-Data,MIS Quarterly,Business Intelligence and Analytics: From Big Data to Big Impact,"Volume 36, Issue 4",December 2012,"Business intelligence and analytics (BI&A) has emerged as an important area of study for both practitioners and researchers, reflecting the magnitude and impact of data-related problems to be solved in contemporary business organizations. This introduction to the MIS Quarterly Special Issue on Business Intelligence Research first provides a framework that identifies the evolution, applications, and emerging research areas of BI&A. BI&A 1.0, BI&A 2.0, and BI&A 3.0 are defined and described in terms of their key characteristics and capabilities. Current research in BI&A is analyzed and challenges and opportunities associated with BI&A research and education are identified. We also report a bibliometric study of critical BI&A publications, researchers, and research topics based on more than a decade of related academic and industry publications. Finally, the six articles that comprise this special issue are introduced and characterized in terms of the proposed BI&A research framework.",[],"Chiang, Roger H. L.",N/A,"Carl H. Lindner College of Business, University of Cincinnati, Cincinnati, OH 45221-0211 U.S.A."
https://misq.umn.edu/misq/article/36/4/1165/1483/Business-Intelligence-and-Analytics-From-Big-Data,MIS Quarterly,Business Intelligence and Analytics: From Big Data to Big Impact,"Volume 36, Issue 4",December 2012,"Business intelligence and analytics (BI&A) has emerged as an important area of study for both practitioners and researchers, reflecting the magnitude and impact of data-related problems to be solved in contemporary business organizations. This introduction to the MIS Quarterly Special Issue on Business Intelligence Research first provides a framework that identifies the evolution, applications, and emerging research areas of BI&A. BI&A 1.0, BI&A 2.0, and BI&A 3.0 are defined and described in terms of their key characteristics and capabilities. Current research in BI&A is analyzed and challenges and opportunities associated with BI&A research and education are identified. We also report a bibliometric study of critical BI&A publications, researchers, and research topics based on more than a decade of related academic and industry publications. Finally, the six articles that comprise this special issue are introduced and characterized in terms of the proposed BI&A research framework.",[],"Storey, Veda C.",N/A,"J. Mack Robinson College of Business, Georgia State University, Atlanta, GA 30302-4015 U.S.A."
https://misq.umn.edu/misq/article/36/4/iii/1475/Editor-s-CommentsUse1,MIS Quarterly,Editor’s CommentsUse1,"Volume 36, Issue 4",December 2012,N/A,[],"Straub, Detmar",N/A,Georgia State University
https://misq.umn.edu/misq/article/36/4/iii/1475/Editor-s-CommentsUse1,MIS Quarterly,Editor’s CommentsUse1,"Volume 36, Issue 4",December 2012,N/A,[],"Giudice, Manlio del",N/A,"Faculty of Science Studies, Second University of Naples"
